,movieId,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
2060,2569,Among Giants ,1998,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2061,2570,"Walk on the Moon, A ",1999,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2062,2571,"Matrix, The ",1999,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2063,2572,10 Things I Hate About You ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2064,2573,Tango ,1998,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
2065,2574,"Out-of-Towners, The ",1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2066,2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) ",1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2067,2577,Metroland ,1997,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2068,2579,Following ,1998,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
2069,2580,Go ,1999,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2070,2581,Never Been Kissed ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2071,2582,Twin Dragons (Shuang long hui) ,1992,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2072,2583,Cookie's Fortune ,1999,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2073,2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) ",1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2074,2586,Goodbye Lover ,1999,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2075,2587,Life ,1999,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2076,2589,Friends & Lovers ,1999,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2077,2590,Hideous Kinky ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2078,2594,Open Your Eyes (Abre los ojos) ,1997,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False
2079,2596,SLC Punk! ,1998,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2080,2597,Lost & Found ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2081,2598,Pushing Tin ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2082,2599,Election ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2083,2600,eXistenZ ,1999,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2084,2605,Entrapment ,1999,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2085,2606,Idle Hands ,1999,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2086,2607,Get Real ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2087,2609,"King of Masks, The (Bian Lian) ",1996,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2088,2610,Three Seasons ,1999,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2089,2611,"Winslow Boy, The ",1999,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2090,2612,Mildred Pierce ,1945,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
2091,2613,Night of the Comet ,1984,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2092,2615,My Science Project ,1985,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2093,2616,Dick Tracy ,1990,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2094,2617,"Mummy, The ",1999,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False
2095,2618,"Castle, The ",1997,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2096,2620,This Is My Father ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2097,2621,Xiu Xiu: The Sent-Down Girl (Tian yu) ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2098,2622,William Shakespeare's A Midsummer Night's Dream ,1999,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2099,2624,After Life (Wandafuru raifu) ,1998,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
2100,2625,Black Mask (Hak hap) ,1996,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
2101,2626,Edge of Seventeen ,1998,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2102,2627,Endurance ,1999,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
2103,2628,Star Wars: Episode I - The Phantom Menace ,1999,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2104,2629,"Love Letter, The ",1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2105,2630,Besieged (a.k.a. L' Assedio) ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2106,2631,Frogs for Snakes ,1998,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2107,2633,"Mummy, The ",1932,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2108,2634,"Mummy, The ",1959,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2109,2635,"Mummy's Curse, The ",1944,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2110,2636,"Mummy's Ghost, The ",1944,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2111,2637,"Mummy's Hand, The ",1940,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2112,2638,"Mummy's Tomb, The ",1942,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2113,2639,Mommie Dearest ,1981,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2114,2640,Superman ,1978,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2115,2641,Superman II ,1980,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2116,2642,Superman III ,1983,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2117,2643,Superman IV: The Quest for Peace ,1987,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2118,2644,Dracula ,1931,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2119,2647,House of Frankenstein ,1944,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2120,2648,Frankenstein ,1931,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2121,2649,Son of Frankenstein ,1939,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2122,2650,"Ghost of Frankenstein, The ",1942,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2123,2651,Frankenstein Meets the Wolf Man ,1943,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2124,2652,"Curse of Frankenstein, The ",1957,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2125,2653,Son of Dracula ,1943,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2126,2654,"Wolf Man, The ",1941,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False
